Date,Kick Off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Home Goals,Home Behinds,Away Goals,Away Behinds,Home Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2023-06-11T00:00:00+00:00,1899-12-30T15:20:00+00:00,North Melbourne,GWS Giants,Blundstone Arena,75,103,,11,9,15,13,2.65,1.45,15,3.35,2.65,3.35,2.75,1.333,1.333,1.48,1.48,19.5,13.5,19.5,13.5,-19.5,-19.5,-13.5,-13.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,176.5,173.5,176.5,173.5,1.89,1.91,1.91,1.91,1.89,1.91,1.91,1.91
2023-06-10T00:00:00+00:00,1899-12-30T17:25:00+00:00,Fremantle,Richmond,Optus Stadium,70,85,,10,10,12,13,1.63,2.21,15,1.28,1.28,1.68,1.68,3.75,2.25,3.75,2.25,-22.5,-22.5,-6.5,-6.5,22.5,6.5,22.5,6.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,165.5,158.5,165.5,158.5,1.89,1.91,1.89,1.91,1.89,1.91,1.89,1.91
2023-06-10T00:00:00+00:00,1899-12-30T16:05:00+00:00,Adelaide,West Coast,Adelaide Oval,174,52,,27,12,8,4,1.03,11.21,15,1.02,1.015,1.04,1.015,15,11,17,17,-61.5,-63.5,-51.5,-63.5,61.5,51.5,63.5,63.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,173.5,173.5,178.5,178.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2023-06-10T00:00:00+00:00,1899-12-30T13:45:00+00:00,Hawthorn,Brisbane,MCG,98,73,,15,8,11,7,3.74,1.25,15,3.75,3.75,4.5,4,1.28,1.21,1.28,1.27,22.5,22.5,27.5,24.5,-22.5,-27.5,-22.5,-24.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,171.5,170.5,173.5,173.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2023-06-09T00:00:00+00:00,1899-12-30T19:50:00+00:00,Western Bulldogs,Port Adelaide,Marvel Stadium,85,107,,13,7,16,11,1.99,1.77,15,1.87,1.82,2.05,2.02,1.952,1.78,2,1.833,-1.5,-2.5,3.5,2.5,1.5,-3.5,2.5,-2.5,1.952,1.91,1.91,1.91,1.87,1.91,1.91,1.91,163.5,163.5,167.5,167.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2023-06-08T00:00:00+00:00,1899-12-30T19:10:00+00:00,Sydney,St Kilda,SCG,66,80,,9,12,12,8,1.55,2.36,14,1.7,1.6,1.75,1.6,2.18,2.1,2.4,2.4,-5.5,-8.5,-4.5,-7.5,5.5,4.5,8.5,7.5,1.91,1.89,1.91,1.87,1.91,1.91,1.93,1.952,160.5,156.5,160.5,158.5,1.89,1.91,1.89,1.91,1.89,1.91,1.89,1.91
2023-06-04T00:00:00+00:00,1899-12-30T16:40:00+00:00,Essendon,North Melbourne,Marvel Stadium,105,99,,16,9,15,9,1.18,4.55,15,1.153,1.14,1.19,1.19,5.5,4.8,5.75,5,-32.5,-33.5,-30.5,-30.5,32.5,30.5,33.5,30.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,167.5,167.5,174.5,174.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2023-06-04T00:00:00+00:00,1899-12-30T13:10:00+00:00,GWS Giants,Richmond,Giants Stadium,104,110,,15,14,16,14,1.82,1.93,15,1.91,1.75,1.97,1.85,1.91,1.85,2.1,2,1.5,-3.5,1.5,-1.5,-1.5,-1.5,3.5,1.5,1.85,1.87,1.91,1.91,1.97,1.91,1.952,1.91,164.5,164.5,170.5,170.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2023-06-03T00:00:00+00:00,1899-12-30T19:00:00+00:00,Gold Coast,Adelaide,TIO Stadium,112,87,,16,16,13,9,1.96,1.79,15,2.1,1.78,2.18,1.97,1.75,1.7,2.05,1.87,4.5,-3.5,5.5,1.5,-4.5,-5.5,3.5,-1.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,158.5,158.5,163.5,163.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2023-06-03T00:00:00+00:00,1899-12-30T19:25:00+00:00,Western Bulldogs,Geelong,Marvel Stadium,75,97,,10,15,15,7,1.64,2.18,15,2.02,1.58,2.02,1.65,1.8,1.8,2.4,2.3,2.5,-10.5,2.5,-8.5,-2.5,-2.5,10.5,8.5,1.91,1.91,1.91,1.952,1.91,1.91,1.91,1.87,165.5,165.5,168.5,168.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2023-06-03T00:00:00+00:00,1899-12-30T16:35:00+00:00,West Coast,Collingwood,Optus Stadium,57,120,,8,9,18,12,10.48,1.03,15,17,11,21,13,1.015,1.01,1.05,1.04,64.5,53.5,67.5,57.5,-64.5,-67.5,-53.5,-57.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,169.5,169.5,171.5,171.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2023-06-03T00:00:00+00:00,1899-12-30T13:45:00+00:00,Port Adelaide,Hawthorn,Adelaide Oval,151,96,,23,13,14,12,1.11,6.05,15,1.09,1.09,1.13,1.12,7.5,6,7.5,6.75,-40.5,-41.5,-35.5,-38.5,40.5,35.5,41.5,38.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,167.5,167.5,170.5,170.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2023-06-02T00:00:00+00:00,1899-12-30T19:50:00+00:00,Melbourne,Carlton,MCG,61,44,,8,13,6,8,1.4,2.83,15,1.42,1.28,1.45,1.42,2.9,2.8,3.75,3,-15.5,-22.5,-14.5,-15.5,15.5,14.5,22.5,15.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,162.5,161.5,162.5,161.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2023-05-28T00:00:00+00:00,1899-12-30T16:10:00+00:00,Adelaide,Brisbane,Adelaide Oval,95,78,,14,11,10,18,2.18,1.65,15,1.97,1.97,2.22,2.22,1.85,1.7,1.85,1.7,1.5,1.5,5.5,4.5,-1.5,-5.5,-1.5,-4.5,1.91,1.91,1.91,1.97,1.91,1.91,1.91,1.85,171.5,163.5,174.5,172.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2023-05-28T00:00:00+00:00,1899-12-30T15:20:00+00:00,Collingwood,North Melbourne,Marvel Stadium,105,70,,16,9,10,10,1.04,9.19,15,1.025,1.025,1.05,1.05,13,10,13,11,-58.5,-58.5,-51.5,-51.5,58.5,51.5,58.5,51.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,164.5,164.5,172.5,172.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2023-05-28T00:00:00+00:00,1899-12-30T13:10:00+00:00,Richmond,Port Adelaide,MCG,67,77,,9,13,10,17,1.92,1.83,15,1.8,1.8,2.18,1.93,2.02,1.7,2.02,1.93,-2.5,-2.5,5.5,1.5,2.5,-5.5,2.5,-1.5,1.91,1.91,1.91,1.85,1.91,1.91,1.91,1.97,165.5,164.5,168.5,164.5,1.89,1.91,1.89,1.91,1.89,1.91,1.89,1.91
2023-05-27T00:00:00+00:00,1899-12-30T17:30:00+00:00,West Coast,Essendon,Optus Stadium,46,96,,6,10,14,12,7.07,1.08,15,4.5,4.5,11,7.25,1.21,1.04,1.21,1.11,27.5,27.5,52.5,40.5,-27.5,-52.5,-27.5,-40.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,170.5,170.5,173.5,171.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91
2023-05-27T00:00:00+00:00,1899-12-30T18:55:00+00:00,Gold Coast,Western Bulldogs,TIO Stadium,84,77,,13,6,11,11,2.44,1.51,15,2.2,2.2,2.62,2.62,1.68,1.52,1.68,1.52,6.5,6.5,11.5,10.5,-6.5,-11.5,-6.5,-10.5,1.91,1.91,1.91,1.87,1.91,1.91,1.91,1.952,158.5,151.5,159.5,157.5,1.89,1.89,1.87,1.91,1.89,1.89,1.91,1.91
2023-05-27T00:00:00+00:00,1899-12-30T16:45:00+00:00,Geelong,GWS Giants,GMHBA Stadium,74,81,,10,14,12,9,1.08,7.28,15,1.09,1.08,1.13,1.08,7.5,6,9,9,-40.5,-42.5,-35.5,-42.5,40.5,35.5,42.5,42.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,175.5,174.5,175.5,175.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2023-05-27T00:00:00+00:00,1899-12-30T14:10:00+00:00,Melbourne,Fremantle,MCG,72,79,,10,12,12,7,1.33,3.18,15,1.14,1.14,1.38,1.35,5.75,3.1,5.75,3.35,-33.5,-33.5,-18.5,-19.5,33.5,18.5,33.5,19.5,1.91,1.91,1.952,1.91,1.91,1.87,1.91,1.91,170.5,167.5,170.5,167.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91
2023-05-27T00:00:00+00:00,1899-12-30T13:45:00+00:00,St Kilda,Hawthorn,Marvel Stadium,78,88,,12,6,12,16,1.22,4.01,14,1.12,1.12,1.25,1.24,6.25,4,6.25,4.25,-36.5,-36.5,-24.5,-26.5,36.5,24.5,36.5,26.5,1.91,1.91,1.91,1.952,1.91,1.91,1.91,1.87,162.5,155.5,162.5,156.5,1.89,1.89,1.89,1.91,1.89,1.87,1.89,1.91
2023-05-26T00:00:00+00:00,1899-12-30T19:50:00+00:00,Sydney,Carlton,SCG,77,51,,11,11,6,15,2.01,1.79,15,1.952,1.8,2.18,2.02,1.87,1.7,2.02,1.833,1.5,-1.5,5.5,2.5,-1.5,-5.5,1.5,-2.5,1.87,1.87,1.91,1.89,1.952,1.91,1.952,1.93,170.5,163.5,170.5,163.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91
2023-05-21T00:00:00+00:00,1899-12-30T16:40:00+00:00,GWS Giants,St Kilda,Giants Stadium,80,92,,12,8,13,14,2.28,1.58,14,2.4,2.15,2.4,2.4,1.58,1.58,1.72,1.6,9.5,5.5,9.5,7.5,-9.5,-9.5,-5.5,-7.5,1.91,1.91,1.91,1.97,1.91,1.91,1.91,1.85,164.5,163.5,165.5,163.5,1.89,1.91,1.91,1.91,1.89,1.91,1.91,1.91
2023-05-21T00:00:00+00:00,1899-12-30T15:20:00+00:00,Carlton,Collingwood,MCG,57,85,,7,15,13,7,2.59,1.46,15,2.8,2.6,3.2,2.68,1.44,1.36,1.5,1.5,14.5,13.5,18.5,13.5,-14.5,-18.5,-13.5,-13.5,1.91,1.85,1.91,1.85,1.91,1.91,1.97,1.97,166.5,164.5,166.5,164.5,1.89,1.91,1.89,1.91,1.89,1.91,1.89,1.91
2023-05-21T00:00:00+00:00,1899-12-30T13:10:00+00:00,Hawthorn,West Coast,UTAS Stadium,142,26,,22,10,4,2,1.23,3.87,15,1.42,1.25,1.42,1.27,2.9,2.9,4,4,-15.5,-25.5,-15.5,-25.5,15.5,15.5,25.5,25.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,169.5,168.5,171.5,168.5,1.89,1.91,1.91,1.91,1.89,1.91,1.91,1.91
2023-05-20T00:00:00+00:00,1899-12-30T19:40:00+00:00,Essendon,Richmond,MCG,71,70,,10,11,10,10,2.38,1.54,15,1.65,1.65,2.55,2.55,2.25,1.54,2.25,1.54,-7.5,-7.5,10.5,10.5,7.5,-10.5,7.5,-10.5,1.91,1.91,1.952,1.952,1.91,1.87,1.91,1.87,171.5,169.5,171.5,169.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91
2023-05-20T00:00:00+00:00,1899-12-30T19:30:00+00:00,Brisbane,Gold Coast,Gabba,107,64,,16,11,9,10,1.24,3.8,15,1.17,1.17,1.27,1.25,5.25,4,5.25,4.15,-30.5,-30.5,-23.5,-24.5,30.5,23.5,30.5,24.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,176.5,174.5,176.5,176.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2023-05-20T00:00:00+00:00,1899-12-30T14:35:00+00:00,Fremantle,Geelong,Optus Stadium,106,77,,16,10,11,11,2.18,1.63,15,3.75,2.2,3.75,2.25,1.28,1.28,1.7,1.68,22.5,6.5,22.5,6.5,-22.5,-22.5,-6.5,-6.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,170.5,170.5,173.5,173.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2023-05-20T00:00:00+00:00,1899-12-30T14:10:00+00:00,Western Bulldogs,Adelaide,Mars Stadium,85,40,,11,19,5,10,1.49,2.49,15,1.65,1.52,1.75,1.52,2.25,2.1,2.62,2.62,-7.5,-11.5,-4.5,-11.5,7.5,4.5,11.5,11.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,160.5,159.5,162.5,159.5,1.89,1.97,1.91,1.97,1.89,1.85,1.91,1.85
2023-05-20T00:00:00+00:00,1899-12-30T13:45:00+00:00,North Melbourne,Sydney,Marvel Stadium,90,93,,14,6,14,9,5.35,1.13,15,4.6,4,6.5,6,1.2,1.11,1.25,1.15,28.5,24.5,39.5,35.5,-28.5,-39.5,-24.5,-35.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,176.5,172.5,176.5,172.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91
2023-05-19T00:00:00+00:00,1899-12-30T19:50:00+00:00,Port Adelaide,Melbourne,Adelaide Oval,80,76,,11,14,11,10,2.21,1.62,15,2.1,2.05,2.3,2.3,1.75,1.65,1.78,1.65,4.5,3.5,7.5,6.5,-4.5,-7.5,-3.5,-6.5,1.91,1.91,1.91,1.952,1.91,1.91,1.91,1.87,170.5,162.5,171.5,162.5,1.89,1.91,1.89,1.91,1.89,1.87,1.89,1.91
2023-05-14T00:00:00+00:00,1899-12-30T16:40:00+00:00,Collingwood,GWS Giants,MCG,120,55,,18,12,7,13,1.13,5.56,15,1.13,1.13,1.153,1.14,6,5.5,6.25,6.25,-35.5,-35.5,-32.5,-34.5,35.5,32.5,35.5,34.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,171.5,169.5,171.5,169.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91
2023-05-14T00:00:00+00:00,1899-12-30T12:40:00+00:00,Adelaide,St Kilda,Adelaide Oval,121,69,,19,7,10,9,1.57,2.32,14,1.68,1.63,1.72,1.63,2.2,2.15,2.35,2.35,-6.5,-7.5,-5.5,-7.5,6.5,5.5,7.5,7.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,164.5,161.5,164.5,163.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91
2023-05-13T00:00:00+00:00,1899-12-30T19:30:00+00:00,Carlton,Western Bulldogs,Marvel Stadium,59,79,,8,11,11,13,1.82,1.93,15,1.78,1.78,1.952,1.87,2.05,1.87,2.05,1.97,-3.5,-3.5,1.5,-1.5,3.5,-1.5,3.5,1.5,1.91,1.91,1.87,1.91,1.91,1.952,1.91,1.91,166.5,166.5,166.5,166.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2023-05-13T00:00:00+00:00,1899-12-30T19:25:00+00:00,Brisbane,Essendon,Gabba,87,45,,12,15,6,9,1.18,4.59,15,1.27,1.17,1.27,1.18,3.85,3.85,5.4,5.2,-23.5,-31.5,-23.5,-30.5,23.5,23.5,31.5,30.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,181.5,181.5,184.5,184.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2023-05-13T00:00:00+00:00,1899-12-30T16:35:00+00:00,Hawthorn,Melbourne,MCG,49,103,,7,7,15,13,6.57,1.09,15,8,7,8,8,1.08,1.08,1.1,1.1,43.5,40.5,43.5,41.5,-43.5,-43.5,-40.5,-41.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,172.5,170.5,172.5,172.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2023-05-13T00:00:00+00:00,1899-12-30T14:10:00+00:00,North Melbourne,Port Adelaide,Blundstone Arena,65,135,,10,5,20,15,4.51,1.18,15,4.35,4.35,5.25,4.8,1.22,1.17,1.22,1.2,26.5,26.5,31.5,28.5,-26.5,-31.5,-26.5,-28.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,167.5,167.5,167.5,167.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2023-05-13T00:00:00+00:00,1899-12-30T13:45:00+00:00,Sydney,Fremantle,SCG,86,103,,13,8,16,7,1.29,3.37,15,1.25,1.25,1.333,1.333,4,3.5,4,3.5,-24.5,-24.5,-19.5,-20.5,24.5,19.5,24.5,20.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,166.5,165.5,166.5,166.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2023-05-12T00:00:00+00:00,1899-12-30T18:40:00+00:00,West Coast,Gold Coast,Optus Stadium,43,113,,6,7,16,17,3.38,1.29,15,3.35,3.35,3.85,3.7,1.333,1.28,1.35,1.3,19.5,19.5,22.5,21.5,-19.5,-22.5,-19.5,-21.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,175.5,170.5,175.5,171.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91
2023-05-12T00:00:00+00:00,1899-12-30T19:20:00+00:00,Richmond,Geelong,MCG,102,78,,16,6,11,12,2.81,1.4,15,4.35,2.85,4.35,3,1.22,1.22,1.45,1.42,26.5,14.5,26.5,14.5,-26.5,-26.5,-14.5,-14.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,172.5,168.5,172.5,170.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91
2023-05-07T00:00:00+00:00,1899-12-30T16:40:00+00:00,North Melbourne,St Kilda,Marvel Stadium,34,64,,4,10,8,16,5.83,1.12,14,5.75,5.75,7.25,7.25,1.14,1.1,1.14,1.11,33.5,33.5,39.5,38.5,-33.5,-39.5,-33.5,-38.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,165.5,164.5,166.5,166.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2023-05-07T00:00:00+00:00,1899-12-30T15:20:00+00:00,Collingwood,Sydney,MCG,77,48,,11,11,6,12,1.42,2.74,15,1.35,1.3,1.48,1.48,3.25,2.75,3.6,2.75,-18.5,-21.5,-14.5,-14.5,18.5,14.5,21.5,14.5,1.91,1.91,1.952,1.952,1.91,1.87,1.91,1.87,168.5,168.5,170.5,169.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91
2023-05-07T00:00:00+00:00,1899-12-30T12:40:00+00:00,Port Adelaide,Essendon,Adelaide Oval,92,87,,12,20,13,9,1.45,2.63,15,1.65,1.42,1.65,1.47,2.25,2.25,3,2.8,-7.5,-14.5,-7.5,-14.5,7.5,7.5,14.5,14.5,1.91,1.85,1.91,1.91,1.91,1.91,1.97,1.91,169.5,169.5,175.5,173.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2023-05-06T00:00:00+00:00,1899-12-30T17:30:00+00:00,Fremantle,Hawthorn,Optus Stadium,117,48,,18,9,7,6,1.33,3.19,15,1.31,1.31,1.4,1.333,3.5,3,3.5,3.5,-20.5,-20.5,-16.5,-19.5,20.5,16.5,20.5,19.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,165.5,165.5,166.5,165.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91
2023-05-06T00:00:00+00:00,1899-12-30T19:25:00+00:00,GWS Giants,Western Bulldogs,Manuka Oval,71,86,,10,11,13,8,2.75,1.42,15,2.2,2.2,3.1,3.1,1.68,1.4,1.68,1.4,6.5,6.5,15.5,15.5,-6.5,-15.5,-6.5,-15.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,162.5,162.5,169.5,166.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91
2023-05-06T00:00:00+00:00,1899-12-30T16:35:00+00:00,Gold Coast,Melbourne,Metricon Stadium,85,90,,13,7,13,12,3.17,1.33,15,3.6,3,3.85,3.5,1.3,1.27,1.4,1.333,21.5,16.5,23.5,19.5,-21.5,-23.5,-16.5,-19.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,165.5,165.5,169.5,168.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91
2023-05-06T00:00:00+00:00,1899-12-30T14:10:00+00:00,Geelong,Adelaide,GMHBA Stadium,98,72,,14,14,11,6,1.19,4.36,15,1.23,1.17,1.23,1.22,4.2,4.2,5.25,4.5,-25.5,-30.5,-25.5,-28.5,25.5,25.5,30.5,28.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,165.5,165.5,166.5,166.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2023-05-06T00:00:00+00:00,1899-12-30T13:45:00+00:00,Richmond,West Coast,MCG,104,58,,15,14,8,10,1.08,7.03,15,1.13,1.08,1.13,1.1,6,6,9,8,-35.5,-42.5,-35.5,-42.5,35.5,35.5,42.5,42.5,1.91,1.87,1.91,1.87,1.91,1.91,1.952,1.952,169.5,165.5,170.5,165.5,1.89,1.91,1.89,1.91,1.89,1.91,1.89,1.91
2023-05-05T00:00:00+00:00,1899-12-30T19:50:00+00:00,Carlton,Brisbane,Marvel Stadium,74,100,,11,8,15,10,1.76,1.98,15,2.15,1.77,2.2,1.8,1.72,1.68,2.1,2.05,5.5,-3.5,6.5,-3.5,-5.5,-6.5,3.5,3.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,169.5,169.5,175.5,175.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2023-04-30T00:00:00+00:00,1899-12-30T16:10:00+00:00,Adelaide,Collingwood,Adelaide Oval,58,59,,7,16,8,11,2.06,1.72,14,2.25,2.1,2.45,2.15,1.65,1.56,1.75,1.75,7.5,4.5,9.5,4.5,-7.5,-9.5,-4.5,-4.5,1.91,1.91,1.952,1.91,1.91,1.87,1.91,1.91,178.5,168.5,178.5,171.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91
2023-04-30T00:00:00+00:00,1899-12-30T15:20:00+00:00,Richmond,Gold Coast,Marvel Stadium,48,72,,6,12,11,6,1.41,2.76,14,1.47,1.38,1.47,1.45,2.7,2.7,3.1,2.85,-13.5,-17.5,-13.5,-14.5,13.5,13.5,17.5,14.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,175.5,169.5,175.5,173.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91
2023-04-30T00:00:00+00:00,1899-12-30T13:10:00+00:00,Essendon,Geelong,MCG,104,132,,16,8,20,12,2.75,1.42,14,2.5,2.5,3.1,2.75,1.54,1.38,1.54,1.48,10.5,10.5,17.5,14.5,-10.5,-17.5,-10.5,-14.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,171.5,169.5,174.5,174.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2023-04-29T00:00:00+00:00,1899-12-30T17:30:00+00:00,West Coast,Carlton,Optus Stadium,44,152,,6,8,23,14,4.23,1.2,14,5.25,4,5.25,4.25,1.17,1.17,1.25,1.24,30.5,24.5,31.5,28.5,-30.5,-31.5,-24.5,-28.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,173.5,170.5,174.5,174.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2023-04-29T00:00:00+00:00,1899-12-30T19:25:00+00:00,Melbourne,North Melbourne,MCG,139,49,,22,7,7,7,1.06,8.77,13,1.07,1.04,1.08,1.06,8.5,8,13,10.5,-44.5,-51.5,-43.5,-49.5,44.5,43.5,51.5,49.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,177.5,172.5,177.5,173.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91
2023-04-29T00:00:00+00:00,1899-12-30T16:35:00+00:00,Western Bulldogs,Hawthorn,Marvel Stadium,94,65,,14,10,9,11,1.23,4.02,14,1.19,1.17,1.22,1.22,4.8,4.35,5.25,4.5,-29.5,-31.5,-26.5,-27.5,29.5,26.5,31.5,27.5,1.91,1.91,1.87,1.91,1.91,1.952,1.91,1.91,165.5,160.5,169.5,169.5,1.91,1.89,1.91,1.91,1.91,1.89,1.91,1.91
2023-04-29T00:00:00+00:00,1899-12-30T14:10:00+00:00,Sydney,GWS Giants,SCG,106,107,,16,10,17,5,1.26,3.63,14,1.19,1.19,1.3,1.3,4.8,3.6,4.8,3.7,-29.5,-29.5,-21.5,-21.5,29.5,21.5,29.5,21.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,152.5,145.5,155.5,155.5,1.89,1.8,1.8,1.8,1.89,1.91,2.02,2.02
2023-04-29T00:00:00+00:00,1899-12-30T13:45:00+00:00,Brisbane,Fremantle,Gabba,115,67,,17,13,10,7,1.15,5.14,14,1.11,1.08,1.18,1.16,6.5,5.2,8,5.6,-38.5,-42.5,-33.5,-33.5,38.5,33.5,42.5,33.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,178.5,175.5,178.5,175.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91
2023-04-28T00:00:00+00:00,1899-12-30T19:50:00+00:00,St Kilda,Port Adelaide,Marvel Stadium,76,83,,11,10,12,11,1.48,2.54,13,1.5,1.47,1.52,1.5,2.6,2.6,2.75,2.68,-12.5,-13.5,-12.5,-12.5,12.5,12.5,13.5,12.5,1.91,1.91,1.952,1.91,1.91,1.87,1.91,1.91,156.5,156.5,158.5,157.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2023-04-25T00:00:00+00:00,1899-12-30T15:20:00+00:00,Collingwood,Essendon,MCG,90,77,,13,12,11,11,1.48,2.54,14,1.28,1.28,1.5,1.5,3.75,2.6,3.75,2.68,-22.5,-22.5,-13.5,-13.5,22.5,13.5,22.5,13.5,1.91,1.91,1.952,1.952,1.91,1.87,1.91,1.87,169.5,169.5,174.5,174.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2023-04-24T00:00:00+00:00,1899-12-30T19:20:00+00:00,Melbourne,Richmond,MCG,96,78,,15,6,11,12,1.29,3.43,14,1.3,1.23,1.31,1.27,3.6,3.5,4.2,4,-21.5,-25.5,-21.5,-24.5,21.5,21.5,25.5,24.5,1.91,1.91,1.952,1.91,1.91,1.87,1.91,1.91,174.5,173.5,175.5,175.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2023-04-23T00:00:00+00:00,1899-12-30T16:40:00+00:00,Gold Coast,North Melbourne,Metricon Stadium,97,54,,14,13,7,12,1.21,4.18,14,1.58,1.2,1.58,1.22,2.4,2.4,4.6,4.5,-9.5,-27.5,-9.5,-27.5,9.5,9.5,27.5,27.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,166.5,164.5,169.5,169.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
